路径,层,子层,类型,文件名,扩展名,大小KB,修改日期
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/cover_next.mqhhhq53dab73f47.css,01_原始资料库,02_我的笔记,其他,cover_next.mqhhhq53dab73f47.css,.css,421.2,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/frame.html,01_原始资料库,02_我的笔记,网页,frame.html,.html,54.2,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/gongyi.mqhhhq538c152f31.css,01_原始资料库,02_我的笔记,其他,gongyi.mqhhhq538c152f31.css,.css,17.3,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/handle_change_inter_identity.mqhhhq5314eec1a5.css,01_原始资料库,02_我的笔记,其他,handle_change_inter_identity.mqhhhq5314eec1a5.css,.css,129.2,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/index.mqhhhq53779cd8f2.css,01_原始资料库,02_我的笔记,其他,index.mqhhhq53779cd8f2.css,.css,5.4,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/keep_read.mqhhhq539d142f2e.css,01_原始资料库,02_我的笔记,其他,keep_read.mqhhhq539d142f2e.css,.css,151.7,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/keyboard(1).mqhhhq537906ec3f.css,01_原始资料库,02_我的笔记,其他,keyboard(1).mqhhhq537906ec3f.css,.css,46.7,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/keyboard.mqhhhq537906ec3f.css,01_原始资料库,02_我的笔记,其他,keyboard.mqhhhq537906ec3f.css,.css,46.7,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/opqv3ix6k9E4e64ZzO7uIqE3ZblwIojfmt7u70m59yS1ylFK-hTu6Ra8V_LaWQJ1P4OlUJPdXLfVBtrm3TwRrw,01_原始资料库,02_我的笔记,其他,opqv3ix6k9E4e64ZzO7uIqE3ZblwIojfmt7u70m59yS1ylFK-hTu6Ra8V_LaWQJ1P4OlUJPdXLfVBtrm3TwRrw,,13.9,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/polyfills-legacy.mqhhhq536601553d.js,01_原始资料库,02_我的笔记,其他,polyfills-legacy.mqhhhq536601553d.js,.js,134.1,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/product_search.mqhhhq53eb694068.css,01_原始资料库,02_我的笔记,其他,product_search.mqhhhq53eb694068.css,.css,0.6,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/product_search_word.mqhhhq530a58245c.css,01_原始资料库,02_我的笔记,其他,product_search_word.mqhhhq530a58245c.css,.css,2.5,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/qqmail_tpl_vite_entry.mqhhhq5372c96cd4.css,01_原始资料库,02_我的笔记,其他,qqmail_tpl_vite_entry.mqhhhq5372c96cd4.css,.css,287.5,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/reward_close_tip.mqhhhq532cdd5698.css,01_原始资料库,02_我的笔记,其他,reward_close_tip.mqhhhq532cdd5698.css,.css,0.6,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/reward_list_dialog.mqhhhq5319e14573.css,01_原始资料库,02_我的笔记,其他,reward_list_dialog.mqhhhq5319e14573.css,.css,31.8,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/search_fixed_bar.mqhhhq53e48b9820.css,01_原始资料库,02_我的笔记,其他,search_fixed_bar.mqhhhq53e48b9820.css,.css,3.0,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/sec_performance.mqhhhq53ae94a0fa.css,01_原始资料库,02_我的笔记,其他,sec_performance.mqhhhq53ae94a0fa.css,.css,1.2,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/tap_highlight(1).mqhhhq5321feed59.css,01_原始资料库,02_我的笔记,其他,tap_highlight(1).mqhhhq5321feed59.css,.css,28.9,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/tap_highlight.mqhhhq5321feed59.css,01_原始资料库,02_我的笔记,其他,tap_highlight.mqhhhq5321feed59.css,.css,28.9,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/tencent_portfolio_light.mqhhhq5346721571.css,01_原始资料库,02_我的笔记,其他,tencent_portfolio_light.mqhhhq5346721571.css,.css,1321.7,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/weui.min.css,01_原始资料库,02_我的笔记,其他,weui.min.css,.css,183.5,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/weui.min.js,01_原始资料库,02_我的笔记,其他,weui.min.js,.js,38.9,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/wxopensdk.js,01_原始资料库,02_我的笔记,其他,wxopensdk.js,.js,14.9,2026-06-17
01_原始资料库/02_我的笔记/03_早期求职整理/01_OPPO软件商店实践/OPPO软件商店推荐系统的降本、增值实践_files/wxwork_hidden.mqhhhq53c529d5b4.css,01_原始资料库,02_我的笔记,其他,wxwork_hidden.mqhhhq53c529d5b4.css,.css,117.0,2026-06-17
01_原始资料库/02_我的笔记/02_腾讯文档笔记/README.md,01_原始资料库,02_我的笔记,文档,README.md,.md,2.7,2026-09-14
01_原始资料库/02_我的笔记/02_腾讯文档笔记/09_简历与面试/Class TreeNode.md,01_原始资料库,02_我的笔记,文档,Class TreeNode.md,.md,1.3,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/09_简历与面试/Eric的面试题目_(￣︶￣)_.doc,01_原始资料库,02_我的笔记,Word,Eric的面试题目_(￣︶￣)_.doc,.doc,12.8,2026-09-09
01_原始资料库/02_我的笔记/02_腾讯文档笔记/09_简历与面试/Obsidian个人笔记体系设计方案.md,01_原始资料库,02_我的笔记,文档,Obsidian个人笔记体系设计方案.md,.md,15.4,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/09_简历与面试/两数之和.md,01_原始资料库,02_我的笔记,文档,两数之和.md,.md,3.1,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/09_简历与面试/快排类.md,01_原始资料库,02_我的笔记,文档,快排类.md,.md,3.0,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/09_简历与面试/程序化广告学习笔记.md,01_原始资料库,02_我的笔记,文档,程序化广告学习笔记.md,.md,0.6,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/09_简历与面试/练手题目.md,01_原始资料库,02_我的笔记,文档,练手题目.md,.md,31.2,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/09_简历与面试/面经.md,01_原始资料库,02_我的笔记,文档,面经.md,.md,0.7,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/09_简历与面试/面试题.md,01_原始资料库,02_我的笔记,文档,面试题.md,.md,11.9,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/11_多场景建模/多场景建模.md,01_原始资料库,02_我的笔记,文档,多场景建模.md,.md,14.4,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/11_多场景建模/特征工程.md,01_原始资料库,02_我的笔记,文档,特征工程.md,.md,7.7,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/12_小说专项/腾讯文档_小说提升时长专项.md,01_原始资料库,02_我的笔记,文档,腾讯文档_小说提升时长专项.md,.md,22.2,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/12_小说专项/腾讯文档_数据治理和数据分析体系及工具项目-小说.md,01_原始资料库,02_我的笔记,文档,腾讯文档_数据治理和数据分析体系及工具项目-小说.md,.md,64.1,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/02_图神经网络/metapath2vec.md,01_原始资料库,02_我的笔记,文档,metapath2vec.md,.md,0.5,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/02_图神经网络/图神经网络-特斯拉平台.md,01_原始资料库,02_我的笔记,文档,图神经网络-特斯拉平台.md,.md,19.9,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/02_图神经网络/图神经网络-特斯拉平台2.md,01_原始资料库,02_我的笔记,文档,图神经网络-特斯拉平台2.md,.md,2.9,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/02_图神经网络/图神经网络入门.md,01_原始资料库,02_我的笔记,文档,图神经网络入门.md,.md,0.9,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/02_图神经网络/图神经网络在工业界的应用.md,01_原始资料库,02_我的笔记,文档,图神经网络在工业界的应用.md,.md,22.8,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/02_图神经网络/图神经网络在推荐中的应用.md,01_原始资料库,02_我的笔记,文档,图神经网络在推荐中的应用.md,.md,38.6,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/02_图神经网络/图神经网络在线研讨会2020.md,01_原始资料库,02_我的笔记,文档,图神经网络在线研讨会2020.md,.md,3.3,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/04_技术分享/trpc-python.md,01_原始资料库,02_我的笔记,文档,trpc-python.md,.md,1.5,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/04_技术分享/微视工业化LinkShow.md,01_原始资料库,02_我的笔记,文档,微视工业化LinkShow.md,.md,0.5,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/jamsluo晋升T9.md,01_原始资料库,02_我的笔记,文档,jamsluo晋升T9.md,.md,0.3,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/jimberxin晋升T11.md,01_原始资料库,02_我的笔记,文档,jimberxin晋升T11.md,.md,1.1,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/marcozhao晋升T11.md,01_原始资料库,02_我的笔记,文档,marcozhao晋升T11.md,.md,0.3,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/ninofeng晋升T9.md,01_原始资料库,02_我的笔记,文档,ninofeng晋升T9.md,.md,0.3,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/专业影响.md,01_原始资料库,02_我的笔记,文档,专业影响.md,.md,3.4,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/业界调研.md,01_原始资料库,02_我的笔记,文档,业界调研.md,.md,12.8,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/性能优化.md,01_原始资料库,02_我的笔记,文档,性能优化.md,.md,0.4,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/数据应用.md,01_原始资料库,02_我的笔记,文档,数据应用.md,.md,6.5,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/机器学习工程.md,01_原始资料库,02_我的笔记,文档,机器学习工程.md,.md,1.2,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/材料.md,01_原始资料库,02_我的笔记,文档,材料.md,.md,4.3,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/短内容业务.md,01_原始资料库,02_我的笔记,文档,短内容业务.md,.md,7.8,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/童力材料.md,01_原始资料库,02_我的笔记,文档,童力材料.md,.md,4.2,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/算法.md,01_原始资料库,02_我的笔记,文档,算法.md,.md,11.7,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/系统理解.md,01_原始资料库,02_我的笔记,文档,系统理解.md,.md,14.8,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/经验交流.md,01_原始资料库,02_我的笔记,文档,经验交流.md,.md,1.1,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/网络工程.md,01_原始资料库,02_我的笔记,文档,网络工程.md,.md,4.0,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/能力举证材料-整体.md,01_原始资料库,02_我的笔记,文档,能力举证材料-整体.md,.md,12.8,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/08_晋升答辩/语言编码.md,01_原始资料库,02_我的笔记,文档,语言编码.md,.md,1.0,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/01主Feeds特征上报.md,01_原始资料库,02_我的笔记,文档,01主Feeds特征上报.md,.md,13.6,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/01主Feeds特征上报2.md,01_原始资料库,02_我的笔记,文档,01主Feeds特征上报2.md,.md,31.9,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/02主Feeds模型信息.md,01_原始资料库,02_我的笔记,文档,02主Feeds模型信息.md,.md,14.1,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/03主Feeds工作笔记.md,01_原始资料库,02_我的笔记,文档,03主Feeds工作笔记.md,.md,30.8,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/04看点图集数据分布.md,01_原始资料库,02_我的笔记,文档,04看点图集数据分布.md,.md,13.9,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/05主Feeds优化进展.md,01_原始资料库,02_我的笔记,文档,05主Feeds优化进展.md,.md,18.8,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/图集一拖N上报数据.md,01_原始资料库,02_我的笔记,文档,图集一拖N上报数据.md,.md,54.0,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/图集一拖N优化策略.md,01_原始资料库,02_我的笔记,文档,图集一拖N优化策略.md,.md,0.3,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/看点内容表现查询工具.md,01_原始资料库,02_我的笔记,文档,看点内容表现查询工具.md,.md,6.2,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/看点图集事务跟踪.md,01_原始资料库,02_我的笔记,文档,看点图集事务跟踪.md,.md,64.1,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/06_看点图集/腾讯文档_看点端-主TL推荐数据分析.md,01_原始资料库,02_我的笔记,文档,腾讯文档_看点端-主TL推荐数据分析.md,.md,2.1,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/Constitutional AI调研.md,01_原始资料库,02_我的笔记,文档,Constitutional AI调研.md,.md,1.8,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/DeepSpeed-Chat调研.md,01_原始资料库,02_我的笔记,文档,DeepSpeed-Chat调研.md,.md,5.5,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/Flash Attention.md,01_原始资料库,02_我的笔记,文档,Flash Attention.md,.md,0.4,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/PPO调研.md,01_原始资料库,02_我的笔记,文档,PPO调研.md,.md,7.7,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/ToolFormer调研.md,01_原始资料库,02_我的笔记,文档,ToolFormer调研.md,.md,0.4,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/transformer代码.md,01_原始资料库,02_我的笔记,文档,transformer代码.md,.md,0.5,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/transformer位置外推.md,01_原始资料库,02_我的笔记,文档,transformer位置外推.md,.md,3.7,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/transformer并行.md,01_原始资料库,02_我的笔记,文档,transformer并行.md,.md,0.8,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/transformer调研.md,01_原始资料库,02_我的笔记,文档,transformer调研.md,.md,7.7,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/transformer调研2.md,01_原始资料库,02_我的笔记,文档,transformer调研2.md,.md,5.4,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/人工智能发展与未来展望.md,01_原始资料库,02_我的笔记,文档,人工智能发展与未来展望.md,.md,9.1,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/大模型调研.md,01_原始资料库,02_我的笔记,文档,大模型调研.md,.md,16.4,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/日常调研.md,01_原始资料库,02_我的笔记,文档,日常调研.md,.md,1.5,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/日常调研3.md,01_原始资料库,02_我的笔记,文档,日常调研3.md,.md,1.3,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/维特比调研.md,01_原始资料库,02_我的笔记,文档,维特比调研.md,.md,1.1,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/腾讯文档_大模型推荐系统调研_1.md,01_原始资料库,02_我的笔记,文档,腾讯文档_大模型推荐系统调研_1.md,.md,1.7,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/01_LLM调研/腾讯文档_大模型推荐系统调研_2.md,01_原始资料库,02_我的笔记,文档,腾讯文档_大模型推荐系统调研_2.md,.md,1.7,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/CIKM20-MiNet阿里跨域CTR.md,01_原始资料库,02_我的笔记,文档,CIKM20-MiNet阿里跨域CTR.md,.md,3.0,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/QB小程序.md,01_原始资料库,02_我的笔记,文档,QB小程序.md,.md,0.3,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/UGC内容推荐召回.md,01_原始资料库,02_我的笔记,文档,UGC内容推荐召回.md,.md,64.1,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/UGC内容推荐汇报-20201012.md,01_原始资料库,02_我的笔记,文档,UGC内容推荐汇报-20201012.md,.md,13.9,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/UGC推荐-QB主Feeds场景.md,01_原始资料库,02_我的笔记,文档,UGC推荐-QB主Feeds场景.md,.md,14.5,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/UGC推荐-主Feeds拆解.md,01_原始资料库,02_我的笔记,文档,UGC推荐-主Feeds拆解.md,.md,3.8,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/UGC推荐-特征体系.md,01_原始资料库,02_我的笔记,文档,UGC推荐-特征体系.md,.md,7.2,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/UGC推荐-独立Tab.md,01_原始资料库,02_我的笔记,文档,UGC推荐-独立Tab.md,.md,17.5,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/UGC推荐-账号推荐.md,01_原始资料库,02_我的笔记,文档,UGC推荐-账号推荐.md,.md,17.4,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/qb主tl请求日志.md,01_原始资料库,02_我的笔记,文档,qb主tl请求日志.md,.md,59.0,2026-09-04
01_原始资料库/02_我的笔记/02_腾讯文档笔记/05_UGC推荐/内容推荐汇报-20201012.md,01_原始资料库,02_我的笔记,文档,内容推荐汇报-20201012.md,.md,2.6,2026-09-04
